ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6310,B,Flight,5,5,251,6,medium,M,4,1077
2731,D,Road,3,4,144,3,low,M,56,1496
9833,C,Ship,6,5,217,4,low,F,2,4073
2252,F,Ship,5,1,143,2,low,M,46,1387
10516,B,Ship,2,3,275,3,medium,M,10,4183
5781,A,Ship,5,4,269,5,low,F,4,1537
10941,A,Road,4,1,192,4,low,M,3,1689
2099,C,Ship,3,5,175,2,low,F,40,1460
4283,C,Ship,3,1,142,2,low,F,5,4728
7487,C,Ship,4,2,206,4,medium,F,5,1679
4221,A,Road,4,5,204,3,medium,F,4,5476
6689,C,Road,3,1,236,6,medium,F,10,4858
5346,F,Flight,3,3,175,3,low,M,2,5740
2182,B,Road,3,3,151,3,low,F,24,1139
5200,B,Road,5,4,249,3,high,F,2,4397
5961,A,Ship,6,1,250,4,low,M,10,1623
8180,F,Ship,4,3,225,2,low,M,2,4520
5269,D,Ship,7,2,296,4,low,F,6,1005
7462,B,Ship,5,1,261,5,low,M,5,1837
7964,F,Ship,5,1,236,6,low,M,4,1123
4093,D,Road,6,1,127,3,low,F,8,5976
1305,A,Ship,5,4,270,2,high,F,43,2971
1237,D,Flight,3,1,231,6,medium,F,64,3627
9131,C,Ship,7,5,308,4,medium,M,6,1165
535,D,Road,3,2,245,3,low,F,61,2188
9939,A,Ship,7,3,288,4,medium,M,3,1989
8528,F,Ship,4,5,224,2,low,M,8,5871
4079,C,Ship,4,5,151,3,medium,F,10,5275
8809,D,Ship,4,4,263,3,medium,M,1,5283
1671,A,Ship,4,2,209,4,low,F,10,3370
3919,D,Ship,5,1,170,4,low,F,4,4855
6293,C,Road,6,1,246,4,medium,M,4,1504
2510,F,Ship,5,1,235,2,low,M,27,2451
492,F,Ship,5,4,224,3,low,F,34,2627
3954,F,Road,6,4,253,2,low,F,9,5972
3692,F,Road,3,5,272,2,low,M,3,5638
7166,F,Ship,7,5,289,4,low,F,5,1864
649,D,Ship,4,3,202,3,medium,M,2,3962
1113,A,Flight,5,1,222,3,high,M,21,2351
6541,D,Ship,7,5,133,5,low,F,7,1239
4702,B,Ship,2,4,248,3,low,F,5,5441
8426,F,Ship,3,1,195,3,medium,F,3,5961
9809,C,Ship,4,5,240,6,medium,F,9,5498
7198,B,Ship,4,3,150,4,low,F,4,1021
7739,C,Ship,6,1,244,4,low,F,7,1007
3563,C,Flight,3,1,203,3,medium,F,3,4137
6518,F,Ship,3,5,270,3,high,F,7,4459
8436,F,Ship,3,3,234,3,low,F,6,5652
2036,F,Road,5,2,142,2,low,F,55,1758
7265,C,Flight,3,4,156,3,medium,M,4,4519
362,F,Ship,3,2,159,3,medium,F,4,1681
8400,F,Ship,5,1,139,3,medium,F,1,5953
2581,D,Road,5,2,236,2,low,M,24,3679
4446,F,Ship,2,4,107,4,high,F,4,4451
782,F,Ship,2,4,122,2,low,F,32,1213
9330,F,Flight,5,4,235,4,low,M,5,4506
9862,B,Flight,4,2,272,2,low,M,1,5703
7851,A,Ship,2,3,118,4,medium,M,7,5510
10974,F,Flight,5,2,240,5,low,F,7,1923
3658,B,Ship,3,2,265,6,low,M,9,5936
9168,F,Road,6,4,260,4,low,F,1,1883
2170,B,Road,5,1,165,3,low,F,37,1228
10173,A,Ship,3,2,250,3,medium,M,6,4636
7627,D,Ship,3,3,223,3,low,M,10,5243
9619,D,Ship,5,3,192,7,medium,M,10,5976
1067,C,Ship,3,4,165,2,low,M,48,1706
4641,A,Road,4,4,184,3,medium,M,2,4639
9610,B,Ship,4,3,231,3,medium,F,8,5069
7865,C,Ship,5,3,143,3,low,M,6,4761
7524,F,Road,4,1,252,3,low,M,4,5119
1115,C,Ship,5,2,178,3,medium,M,60,1176
6042,F,Flight,6,4,253,4,low,F,7,1485
315,A,Ship,4,2,143,6,medium,M,20,1654
701,C,Flight,6,1,281,3,medium,F,36,2536
9386,F,Ship,5,1,151,3,medium,F,9,5667
1843,D,Ship,3,5,143,2,low,M,17,1422
3245,C,Ship,3,2,231,4,medium,M,4,5510
7293,A,Ship,3,2,221,2,medium,M,10,4715
2612,F,Flight,4,4,221,4,medium,M,14,2932
8618,F,Road,5,2,254,6,low,F,5,1951
3022,B,Flight,4,1,167,3,low,M,42,1197
2907,A,Ship,2,3,204,4,low,F,20,3135
818,F,Flight,5,2,247,3,low,M,32,3645
7780,B,Ship,3,1,253,3,high,M,8,5030
5788,B,Ship,7,5,265,4,low,F,9,1393
5528,F,Ship,4,2,253,5,low,M,5,1812
10813,D,Road,3,3,139,3,low,F,7,5199
8556,F,Ship,7,4,287,4,low,M,9,1667
10872,F,Ship,3,5,205,4,low,F,9,4819
8322,F,Ship,6,4,253,4,medium,M,10,1248
9296,F,Road,3,5,263,3,medium,M,1,4645
5921,C,Ship,5,5,154,2,medium,M,3,4669
9321,A,Flight,4,1,252,4,low,F,7,5459
603,A,Ship,4,3,206,3,medium,M,58,2135
6037,D,Flight,6,3,262,5,low,M,9,1053
5561,C,Ship,3,1,249,2,low,F,2,5572
1910,F,Road,4,4,224,3,low,M,29,3623
3492,F,Ship,4,2,223,3,medium,M,3,5121
3123,A,Ship,4,1,237,4,medium,F,22,2231
1098,F,Flight,3,2,263,3,low,F,57,2113
4469,C,Ship,3,1,193,3,medium,M,3,5154
732,F,Ship,6,5,113,3,high,F,35,1402
10796,F,Ship,4,3,232,5,medium,F,8,1265
2149,D,Ship,6,5,152,3,medium,F,62,1325
3855,A,Ship,3,1,139,3,medium,F,3,5847
10683,A,Flight,4,2,163,4,medium,F,5,5751
2057,C,Flight,3,4,196,3,low,M,47,2447
6085,D,Ship,2,1,192,3,low,F,9,4774
3585,A,Ship,5,5,244,2,low,M,10,5794
2155,D,Ship,3,3,211,4,high,F,22,2942
2801,C,Ship,3,5,185,2,low,F,36,3501
7054,B,Ship,4,5,137,2,high,F,6,5208
7256,F,Road,4,1,152,2,high,M,2,5396
1342,B,Ship,5,3,201,2,low,M,4,3757
7069,D,Ship,2,3,163,3,low,F,4,4862
4329,A,Ship,3,4,213,2,medium,F,6,5374
5330,F,Road,5,1,234,3,high,F,9,5548
3010,B,Flight,5,4,147,6,medium,F,21,1145
2226,F,Ship,3,1,147,2,medium,M,52,1934
2145,A,Ship,3,5,237,3,low,M,55,2451
10353,A,Ship,3,2,214,2,medium,F,9,4512
573,A,Ship,3,4,234,2,medium,M,46,3108
10390,B,Road,4,5,185,2,low,M,6,4610
5401,D,Ship,3,5,227,4,low,F,9,4647
6232,B,Ship,6,1,300,4,medium,F,2,1790
5909,C,Ship,3,3,199,5,medium,F,10,4847
8401,D,Ship,5,1,150,4,low,F,1,5098
6639,A,Ship,3,2,199,2,medium,M,10,4659
6375,A,Ship,4,1,245,3,medium,F,5,4173
4843,D,Ship,4,2,225,2,medium,M,7,5241
1760,F,Road,5,4,195,2,low,M,4,3108
2953,D,Ship,3,3,162,3,low,M,3,1693
3150,F,Flight,2,3,134,3,low,M,4,5958
10825,D,Flight,5,1,244,2,medium,M,6,5217
2025,A,Ship,3,4,210,3,low,F,7,2878
2416,B,Ship,5,2,207,2,low,F,35,2184
9597,A,Flight,4,3,177,3,low,F,7,4834
1752,F,Ship,4,4,136,3,low,M,6,1900
3894,F,Ship,2,4,169,4,low,F,3,4968
1764,F,Road,3,5,286,3,medium,F,12,3817
1808,F,Ship,5,1,180,2,low,M,35,1204
3990,F,Flight,3,4,212,3,low,F,8,5214
8,F,Flight,4,1,233,2,low,F,48,2804
8523,A,Ship,3,5,233,2,medium,M,1,4913
6758,F,Ship,3,3,204,2,medium,F,5,5399
3025,D,Flight,6,1,231,4,medium,F,23,2455
1046,F,Ship,4,5,135,3,medium,F,53,1744
9444,F,Road,5,2,258,5,low,M,3,1824
5495,C,Flight,3,2,240,8,low,F,9,4908
2340,F,Flight,5,1,198,2,medium,F,37,3025
1087,D,Road,4,2,176,3,low,M,23,1909
2566,B,Ship,3,2,198,3,low,M,15,3250
8549,C,Ship,5,2,226,5,medium,M,5,1323
8546,F,Ship,2,4,245,2,medium,F,3,5850
9872,F,Flight,3,3,214,2,medium,F,9,4185
10032,F,Ship,4,1,139,3,medium,F,7,4275
7931,C,Road,3,1,242,10,high,M,9,5151
496,B,Ship,3,1,197,5,low,M,45,2224
10902,F,Ship,4,4,201,2,medium,M,7,4320
9159,A,Road,6,1,283,5,low,F,10,1304
8982,F,Ship,4,4,184,3,low,F,10,5705
8954,F,Ship,2,2,98,5,medium,M,10,4368
2409,A,Ship,2,4,136,6,medium,M,58,1479
9603,A,Flight,3,4,155,3,medium,M,9,5718
9446,F,Road,4,2,259,5,low,M,6,1827
1409,C,Ship,5,3,274,3,medium,F,54,2905
2317,D,Road,5,5,234,2,high,M,50,3914
9413,C,Ship,6,3,304,4,low,F,9,1401
5778,F,Ship,6,5,304,4,low,M,8,1755
7638,F,Ship,3,4,195,4,low,M,3,4743
10100,F,Ship,3,2,133,3,medium,M,10,5803
8827,D,Ship,5,3,267,6,low,F,8,1421
8585,C,Ship,3,2,154,10,high,F,8,5811
4926,F,Road,4,4,256,3,low,M,8,4398
3227,C,Ship,4,2,271,3,medium,M,4,4743
3571,D,Flight,3,4,183,2,low,M,5,4261
2188,B,Flight,4,5,155,2,medium,M,41,1367
3945,A,Ship,3,5,159,2,medium,M,6,5804
9427,D,Road,6,5,245,4,low,M,3,1716
7674,F,Flight,4,5,206,4,medium,F,1,1593
5476,B,Flight,4,2,192,3,medium,F,3,4922
601,D,Ship,6,3,133,5,medium,M,32,1367
6354,F,Ship,3,1,132,3,low,F,2,4785
5268,F,Ship,6,2,301,5,medium,M,3,1844
3939,A,Ship,3,5,259,3,low,F,10,5978
4642,B,Road,3,5,193,3,medium,M,1,5810
4196,F,Ship,3,2,255,4,medium,M,5,4415
426,F,Flight,4,3,158,3,medium,F,57,1911
7824,F,Flight,3,5,257,3,medium,M,4,5196
7269,A,Flight,3,4,230,3,medium,F,7,5891
4442,F,Ship,6,4,218,6,medium,M,1,4625
8945,C,Ship,4,5,201,3,low,F,1,5898
8916,F,Flight,7,4,270,4,medium,F,5,1735
10025,C,Ship,5,1,258,3,medium,M,7,4466
5087,C,Ship,4,3,158,3,high,M,1,5089
9096,F,Ship,7,2,305,4,medium,M,7,1813
2486,F,Ship,5,3,210,2,medium,M,44,3382
6370,B,Ship,3,2,154,3,medium,M,1,5322
7012,B,Ship,4,2,198,6,medium,M,5,4659
4218,F,Ship,5,2,201,3,low,M,2,5132
2818,B,Ship,5,2,157,3,low,M,1,1798
8873,C,Ship,5,3,237,5,medium,F,4,1567
2920,B,Ship,4,1,147,3,medium,M,32,1666
3717,A,Ship,5,1,197,4,low,F,2,5594
199,D,Ship,2,3,142,3,medium,F,38,7640
4250,F,Flight,4,3,243,2,low,F,6,5892
8634,F,Flight,5,1,235,5,low,F,10,1920
6071,C,Ship,5,5,175,6,low,F,2,4883
4933,D,Flight,5,1,266,3,low,M,10,5858
8265,A,Ship,7,1,281,4,low,F,9,1235
6620,F,Ship,3,3,279,4,low,M,3,4620
6214,B,Ship,6,5,282,4,low,M,1,1193
9468,F,Flight,3,4,191,3,medium,F,10,4667
3572,F,Flight,3,4,217,3,low,F,5,4077
10189,D,Ship,5,4,243,5,medium,F,4,1813
10883,C,Ship,5,2,244,2,medium,F,4,4992
9308,F,Road,6,5,167,3,low,F,2,5761
10839,A,Flight,4,2,145,3,medium,M,1,5400
8411,C,Ship,3,3,241,2,high,M,2,4836
2555,C,Ship,5,5,264,3,medium,F,23,2837
10298,F,Ship,4,3,166,4,medium,F,1,4536
1474,B,Ship,3,3,201,2,high,M,36,3340
7277,C,Flight,4,2,267,2,low,M,7,5746
7157,C,Ship,4,5,246,6,low,M,1,1400
655,D,Ship,4,5,249,2,low,M,4,2725
6349,D,Ship,6,5,250,2,low,F,7,4724
7801,D,Road,4,5,192,2,high,F,4,4518
10739,C,Ship,4,1,255,5,medium,F,1,1918
5701,D,Ship,3,2,275,2,low,F,5,5393
2774,F,Ship,5,5,171,3,high,M,14,1554
6245,C,Ship,4,2,201,8,medium,F,9,5146
8778,F,Flight,5,2,226,3,medium,F,1,5451
8246,F,Ship,3,5,174,2,low,F,4,5692
589,D,Ship,3,1,201,6,medium,F,3,2497
919,D,Ship,3,4,188,3,high,M,11,3072
8744,F,Road,4,4,183,2,low,F,7,4572
9887,C,Ship,6,3,298,4,low,F,9,1515
6875,C,Ship,6,5,305,4,medium,F,9,1072
10056,F,Ship,3,5,171,3,medium,M,5,4075
6400,B,Ship,3,2,211,4,high,M,1,5831
6740,F,Ship,5,5,179,5,low,M,3,4333
10303,D,Ship,3,2,161,3,medium,M,2,4174
8646,F,Flight,4,4,225,5,low,F,1,1476
3526,B,Ship,2,4,191,3,medium,F,6,4119
5254,B,Ship,6,4,275,4,low,M,10,1266
7409,C,Flight,5,2,255,5,medium,M,4,1634
5147,C,Ship,3,4,243,4,medium,F,10,4076
7785,A,Road,4,2,144,3,low,M,2,4264
7037,C,Ship,4,2,223,3,medium,F,7,5977
4909,D,Road,3,5,194,3,medium,F,3,4435
73,D,Ship,5,5,232,3,medium,F,33,2998
6597,A,Ship,7,2,261,4,medium,M,9,1918
3145,D,Road,4,5,139,3,low,M,5,5335
8459,C,Ship,4,3,207,3,low,F,7,4220
2156,F,Ship,4,3,212,4,low,M,28,2422
3034,B,Ship,4,4,260,2,low,M,17,3068
8474,F,Road,3,2,257,3,medium,M,2,5486
3174,F,Ship,4,2,272,3,high,M,7,5927
7679,C,Flight,3,2,189,2,medium,F,3,4617
2691,A,Ship,5,1,236,4,high,F,64,3231
5005,D,Ship,4,3,161,6,low,M,6,5560
762,F,Ship,3,4,218,3,low,M,22,3818
6615,A,Ship,7,3,307,4,low,M,4,1653
4194,F,Ship,5,2,233,3,low,F,5,5756
7844,F,Ship,3,5,171,2,medium,M,1,4783
8099,C,Flight,2,2,242,3,high,M,9,4717
4010,F,Ship,5,1,185,2,medium,F,10,5973
10117,D,Road,4,5,170,3,medium,M,3,4695
10023,A,Ship,3,1,186,3,medium,F,4,5515
8249,C,Ship,3,4,209,2,high,M,10,4540
1013,C,Ship,3,3,205,2,medium,F,54,2427
1369,D,Flight,4,3,247,4,low,F,19,3838
7891,D,Ship,3,2,262,2,low,M,7,5141
5992,B,Ship,2,1,241,3,medium,F,5,5697
5335,D,Road,5,3,111,4,medium,F,8,4575
1448,F,Ship,4,4,154,3,low,M,52,1367
10314,F,Ship,3,2,229,6,medium,F,3,5689
2051,C,Flight,5,4,180,2,low,M,52,1122
49,D,Ship,5,4,190,2,medium,M,9,3753
7834,B,Ship,3,1,140,2,low,F,8,5253
9058,B,Flight,4,5,195,3,medium,M,7,4835
8278,B,Ship,3,1,224,3,low,F,1,4862
8157,A,Ship,3,1,250,2,low,F,5,4232
5037,A,Ship,6,3,271,4,medium,F,1,1733
3015,A,Flight,3,5,188,2,low,F,12,2711
3577,D,Flight,4,5,168,4,medium,F,4,4776
9482,F,Ship,5,1,234,3,low,F,4,5033
10649,C,Ship,3,3,207,10,low,F,7,4423
4509,A,Road,4,1,140,3,low,M,4,5210
4853,C,Ship,4,4,254,4,low,F,10,4827
10,B,Flight,3,2,164,3,medium,F,29,1187
10977,A,Flight,3,2,278,4,medium,M,9,1631
10963,D,Flight,4,1,261,4,medium,F,7,5600
7526,F,Road,4,3,174,3,low,F,3,4846
1351,D,Road,4,1,202,3,high,M,59,2563
10808,F,Road,5,5,223,6,medium,F,10,1711
8457,A,Ship,3,5,124,2,medium,M,1,5709
3198,F,Ship,4,5,296,2,medium,M,1,1678
7967,C,Ship,4,4,261,2,medium,M,8,5006
9434,F,Road,4,3,241,5,low,F,2,1442
10248,F,Ship,4,3,195,3,medium,M,5,5863
9164,F,Road,6,1,264,4,low,M,5,1900
8595,A,Ship,2,4,245,2,medium,F,10,5389
6360,F,Ship,4,5,184,3,medium,F,9,5594
2793,A,Ship,4,4,171,3,medium,F,11,1594
4305,A,Ship,4,4,163,2,low,F,9,4720
1907,C,Road,4,1,148,3,high,F,23,1814
2679,A,Ship,5,3,210,2,low,M,19,3920
8921,C,Flight,6,2,271,4,medium,M,3,1636
5106,F,Ship,4,3,149,6,medium,M,5,5456
9764,F,Ship,6,5,211,6,low,M,3,4957
10224,F,Ship,5,3,242,5,low,F,6,1681
7159,D,Ship,6,1,305,4,low,M,5,1588
1372,B,Flight,5,4,268,3,medium,M,6,2206
10851,A,Ship,4,1,202,3,low,M,7,4788
4873,D,Ship,6,4,138,3,medium,F,4,4225
982,B,Ship,3,5,243,3,medium,M,4,3189
7578,F,Ship,5,3,236,4,medium,M,7,4308
9601,D,Flight,4,4,132,3,medium,F,5,4613
9433,D,Road,6,3,271,4,low,F,2,1364
10231,D,Ship,4,3,137,3,medium,M,5,4854
6180,F,Flight,3,4,171,3,medium,F,5,4310
4356,F,Ship,5,1,277,4,low,M,2,5496
3579,A,Flight,3,2,169,2,medium,F,10,4038
2002,B,Ship,4,3,134,3,medium,M,13,1985
8073,A,Road,2,3,263,3,low,M,10,5997
5126,F,Ship,2,2,206,5,low,F,7,5203
1250,F,Flight,4,1,247,3,low,F,9,2414
6227,C,Ship,4,4,227,5,low,M,8,1982
4845,A,Ship,5,3,263,2,low,M,3,4474
10407,A,Road,5,5,239,6,low,F,1,1984
9698,F,Ship,6,3,274,4,low,F,5,1452
5912,F,Ship,3,2,149,5,medium,F,9,4310
528,F,Road,4,5,235,3,medium,F,22,2015
6291,A,Road,5,5,298,4,low,M,8,1631
5245,D,Ship,4,2,184,3,low,M,10,4931
10598,F,Ship,2,2,258,3,medium,F,3,5365
8907,A,Flight,4,5,295,3,low,F,2,1693
7561,D,Ship,2,2,169,3,medium,F,4,5485
9203,C,Ship,4,5,136,2,medium,M,4,5512
1117,D,Ship,4,2,182,3,low,M,58,3943
8320,B,Ship,7,3,286,4,low,M,2,1712
7251,A,Road,5,1,177,2,medium,M,9,4881
6985,D,Flight,4,4,215,2,low,F,7,5151
10058,F,Ship,4,2,210,2,medium,F,1,5437
1648,B,Flight,4,4,198,2,medium,M,64,3787
10387,D,Road,3,2,180,6,medium,M,3,5780
6774,F,Ship,3,1,250,2,medium,F,9,4753
10940,F,Road,5,4,242,5,low,F,10,1365
4488,F,Ship,6,4,210,5,medium,M,2,4651
489,A,Ship,7,5,192,3,low,M,46,1550
3642,F,Ship,5,1,162,3,medium,M,5,4064
9600,F,Flight,4,1,149,3,low,M,2,4499
4142,F,Ship,3,3,214,3,medium,F,2,4964
4966,B,Ship,4,4,193,3,medium,M,8,4715
6767,C,Ship,2,3,248,4,high,F,2,4521
4101,A,Road,2,1,151,3,low,F,5,5982
723,A,Ship,5,3,150,2,low,M,2,1682
2406,F,Ship,4,2,149,3,medium,F,54,1506
230,F,Ship,3,3,162,7,medium,F,42,1278
9046,B,Flight,4,2,199,3,low,M,4,4070
2608,B,Flight,3,2,218,3,medium,F,52,2149
2246,F,Ship,5,3,206,2,medium,F,59,3278
7948,B,Flight,4,1,254,7,low,M,5,4104
1631,C,Road,6,2,286,7,medium,F,65,3362
7447,D,Ship,5,2,174,3,medium,F,10,4902
2985,A,Ship,3,3,273,6,low,M,6,1771
5234,F,Ship,3,5,221,10,medium,F,7,5743
3970,B,Flight,4,5,214,3,high,F,1,4004
4112,F,Flight,3,5,106,2,low,F,3,5615
10212,F,Ship,4,3,271,5,low,M,6,1555
2408,F,Ship,3,2,243,2,medium,M,26,2719
7875,A,Ship,4,5,236,4,medium,M,1,4082
10558,B,Flight,4,2,255,5,low,F,6,4053
9724,B,Flight,3,2,140,3,medium,M,8,5724
10229,C,Ship,3,1,238,2,low,M,9,5158
1946,F,Ship,4,1,160,2,low,M,28,1276
7177,D,Ship,7,5,282,5,low,M,8,1091
6091,D,Ship,4,2,249,3,low,F,6,5051
1473,A,Ship,4,3,233,2,low,F,45,2732
2326,B,Flight,4,4,141,2,low,F,30,1130
2925,A,Ship,2,2,152,4,low,F,48,1212
7237,D,Road,4,5,240,3,low,F,5,5734
9715,D,Road,3,4,270,6,low,F,7,4098
4751,C,Ship,5,4,272,2,low,F,1,5983
3023,C,Flight,4,2,211,2,low,F,39,2520
4643,C,Road,4,3,204,2,low,F,7,4717
7516,B,Road,5,5,240,5,medium,M,7,1255
7954,B,Flight,3,2,183,5,low,M,3,1336
6251,C,Ship,4,3,273,10,medium,F,8,4896
3528,F,Ship,4,5,274,3,medium,M,4,4521
4822,B,Ship,6,5,281,4,low,M,8,1241
4235,C,Road,4,3,259,3,low,F,1,4914
2128,B,Ship,3,1,236,2,high,M,2,3949
2776,B,Ship,4,1,178,3,low,M,19,1906
104,F,Ship,5,1,144,4,low,M,37,1658
3669,A,Ship,2,1,139,2,medium,F,2,4520
3099,A,Ship,5,4,157,4,low,M,58,1252
2882,F,Flight,4,1,164,2,medium,F,3,1124
692,F,Flight,5,5,140,3,high,F,42,1384
5950,B,Ship,4,3,198,7,medium,F,1,5315
8020,B,Ship,7,5,289,4,low,M,3,1656
4954,B,Ship,3,3,181,3,medium,F,3,5620
932,F,Ship,3,2,135,3,low,M,27,1898
5578,B,Ship,3,1,242,6,low,M,10,5493
2087,C,Ship,4,4,213,2,low,F,27,2938
6285,A,Road,5,2,249,5,medium,M,6,1298
387,A,Road,3,1,251,3,medium,M,42,3698
4719,A,Ship,3,4,225,4,low,F,8,5209
4064,F,Ship,3,5,193,3,medium,F,9,4982
8756,F,Road,5,3,160,3,low,F,10,4416
6563,C,Road,4,3,256,5,low,F,5,1533
2260,B,Ship,3,4,256,4,low,M,11,3030
4549,D,Ship,6,5,290,4,medium,F,3,1463
6759,A,Ship,4,5,156,3,low,M,5,4610
613,D,Ship,4,3,187,3,low,M,61,2207
6256,B,Ship,6,5,295,4,medium,M,5,1963
4205,C,Ship,4,5,168,3,high,F,4,4759
1468,B,Ship,3,5,250,4,low,F,11,3464
6050,F,Ship,4,1,239,5,low,F,1,1780
3928,B,Ship,3,1,227,3,low,M,10,4305
3833,C,Flight,4,1,215,3,low,F,2,5563
3313,D,Ship,3,1,153,3,low,M,10,5121
4036,B,Ship,3,3,150,2,medium,M,6,4170
7693,D,Ship,5,2,146,7,low,M,7,5204
3259,D,Ship,5,1,246,3,medium,F,10,4078
9500,F,Ship,2,2,156,4,high,M,9,4184
5109,A,Ship,4,3,136,3,medium,M,10,4299
10868,F,Ship,4,3,195,3,low,M,7,4915
1825,D,Ship,4,5,260,3,low,F,14,2071
4768,B,Ship,4,1,194,3,medium,F,9,5804
888,F,Ship,5,3,150,3,medium,M,21,1187
2436,F,Ship,3,2,207,2,medium,F,37,2460
1710,F,Ship,3,3,152,2,low,M,32,1665
4662,F,Flight,3,3,270,3,low,M,7,4152
823,D,Flight,3,3,268,3,low,F,33,3872
3904,B,Ship,4,1,237,3,low,F,10,5381
4313,C,Ship,3,5,150,4,medium,F,8,4433
2696,F,Ship,5,1,224,2,low,F,14,2959
5572,B,Ship,3,1,248,2,medium,M,1,5703
6094,B,Ship,4,2,183,2,low,F,8,4921
10419,A,Flight,5,3,270,5,low,F,1,1568
3518,F,Ship,4,5,254,3,low,M,1,4377
6635,C,Ship,4,4,203,2,low,F,4,4793
8602,B,Ship,4,5,228,5,low,M,5,1373
6114,F,Ship,4,2,252,2,high,F,4,5233
7176,F,Ship,4,4,242,6,low,F,9,1192
8399,C,Ship,3,5,246,3,medium,M,1,5650
7224,F,Ship,3,3,260,2,low,M,6,5044
3326,F,Ship,3,1,241,3,medium,M,9,5184
5897,C,Flight,4,2,252,3,low,F,1,4176
9731,C,Flight,3,5,138,2,medium,M,1,4881
10111,D,Ship,5,4,196,2,medium,M,2,5515
5862,F,Ship,3,2,224,3,low,F,7,5896
7698,F,Ship,3,2,189,3,high,M,1,4997
1255,D,Ship,3,1,203,4,medium,M,12,2779
2264,F,Ship,3,5,225,3,low,F,1,2864
9544,B,Ship,3,5,247,3,medium,F,7,4966
2103,A,Ship,3,5,164,3,low,M,61,1473
10823,C,Flight,3,3,197,3,medium,M,8,4568
5746,B,Road,4,3,189,3,medium,F,4,4410
6856,B,Flight,6,3,285,7,medium,M,7,5030
18,F,Ship,5,5,227,3,medium,M,36,3952
7364,F,Ship,4,4,163,3,medium,M,7,4463
1560,F,Ship,3,1,171,2,low,M,1,1629
4986,F,Ship,6,1,152,2,low,F,3,1340
6975,A,Road,5,3,168,3,medium,F,2,5986
4721,C,Ship,4,2,152,2,low,M,7,5026
6809,C,Ship,3,3,242,2,low,F,7,4501
921,A,Ship,3,2,214,2,low,M,26,3503
8829,A,Ship,4,3,246,5,low,F,1,1673
5264,F,Ship,7,4,283,5,low,M,6,1882
2871,A,Road,3,3,120,3,low,F,55,1534
2663,C,Ship,4,3,242,4,low,M,62,3997
1450,B,Ship,3,3,162,2,medium,M,65,1184
2216,F,Ship,3,4,260,4,high,M,17,2666
8856,F,Ship,4,3,268,3,low,F,10,5998
1111,D,Flight,5,1,196,3,medium,M,24,2957
1753,D,Ship,3,1,192,3,medium,M,35,2258
1256,F,Ship,4,5,196,3,medium,M,16,3722
9818,F,Ship,4,4,207,3,medium,F,1,4019
1341,A,Ship,4,2,183,4,low,M,15,3632
7144,B,Ship,4,4,245,6,low,F,6,1437
8429,C,Ship,4,1,236,3,low,F,8,4114
7586,F,Ship,5,5,260,3,medium,M,8,4586
8026,B,Ship,7,3,286,4,low,F,5,1866
7071,A,Ship,4,3,248,6,medium,M,5,4212
54,F,Ship,2,1,170,3,low,M,41,1128
3519,A,Ship,3,1,148,2,medium,M,5,4082
9906,F,Ship,5,1,137,5,low,M,4,4586
9074,F,Ship,3,1,249,2,medium,M,9,5987
5311,D,Ship,2,1,219,4,low,M,7,5573
1491,A,Road,4,4,204,4,medium,F,35,2513
8849,C,Ship,4,3,263,3,medium,M,3,4677
1839,A,Ship,4,1,253,3,low,M,31,3632
1357,D,Road,4,5,201,3,medium,M,41,3563
10221,A,Ship,4,3,245,5,low,M,7,1182
7464,F,Ship,5,5,266,5,medium,M,7,1440
3938,F,Ship,5,3,248,2,low,F,6,5863
7861,D,Ship,4,2,139,3,medium,M,10,4648
3230,F,Ship,4,1,133,2,medium,M,8,4277
8650,B,Ship,7,5,273,4,medium,M,9,1329
6584,F,Flight,5,2,244,6,low,F,7,1315
2240,F,Ship,3,4,155,2,low,F,37,1780
5553,A,Ship,3,5,143,2,low,F,6,4253
1445,C,Ship,5,5,230,3,medium,M,43,3609
5503,D,Ship,7,2,283,5,low,F,10,1722
10143,A,Flight,6,5,267,4,low,M,3,1550
10404,F,Road,4,4,264,6,medium,F,6,1748
5541,A,Ship,4,4,200,2,low,M,5,5783
517,D,Ship,3,5,274,3,medium,F,51,3476
10648,B,Ship,3,3,223,10,low,F,7,4273
1693,D,Ship,4,4,212,4,medium,F,2,3830
3019,D,Flight,4,5,219,2,medium,F,21,3830
392,F,Road,4,1,178,3,medium,F,63,1573
7,D,Flight,3,4,250,3,low,F,3,2371
1430,F,Ship,4,5,238,3,low,M,9,1724
6628,B,Ship,5,1,245,3,low,F,9,4694
9064,B,Ship,6,2,225,4,low,M,6,5787
1185,A,Ship,3,5,148,10,high,F,35,1597
2694,F,Ship,3,1,202,3,low,F,51,3551
4144,B,Ship,3,4,122,3,high,F,10,4880
3045,A,Ship,4,4,243,3,low,M,10,3327
7768,B,Ship,6,4,268,4,medium,M,9,1354
2895,A,Ship,3,4,98,2,low,F,32,1539
331,D,Ship,3,4,197,3,medium,F,56,3427
8102,F,Ship,3,1,146,3,medium,M,9,4944
2952,F,Ship,4,2,165,3,low,M,7,1702
5461,D,Road,7,3,281,4,low,F,4,1480
9061,D,Ship,3,2,160,3,low,F,7,4468
9810,F,Ship,2,4,246,2,low,M,10,5337
