ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8974,B,Ship,5,1,160,4,medium,M,5,5841
6911,C,Ship,5,5,240,5,medium,M,10,1574
7847,C,Ship,3,4,252,2,medium,F,6,4040
4837,D,Ship,4,3,206,2,medium,F,4,5194
7006,B,Ship,3,5,141,2,medium,F,9,5000
3098,F,Ship,4,4,168,3,medium,M,53,1782
7622,F,Ship,3,4,145,4,high,M,4,5801
225,A,Ship,3,4,192,3,medium,F,31,3331
9566,F,Road,4,4,153,2,low,F,8,4248
2402,F,Ship,5,4,259,3,medium,F,43,2685
5585,C,Ship,3,3,260,2,low,M,7,5738
3821,C,Road,3,4,144,10,high,M,8,4440
2521,D,Ship,4,4,162,10,high,M,12,1583
1643,C,Flight,5,3,259,3,low,F,45,3335
4149,A,Ship,2,3,141,4,medium,M,8,4702
7671,A,Flight,6,4,284,4,low,F,9,1436
427,D,Flight,3,4,167,3,medium,M,52,1755
2780,F,Ship,5,4,167,7,medium,F,43,1619
5333,C,Road,4,3,158,4,medium,M,7,4460
2586,F,Road,4,5,246,2,medium,M,31,2415
766,B,Ship,4,2,259,4,low,F,13,2495
3516,F,Ship,5,4,178,2,low,F,4,5307
10277,C,Flight,4,3,176,5,low,M,2,5751
5478,F,Flight,4,4,198,6,medium,M,9,5730
4316,F,Ship,4,3,151,3,medium,F,6,5379
9143,C,Ship,5,5,223,5,medium,M,8,1132
1814,F,Ship,3,4,187,2,medium,M,54,3290
2431,D,Ship,3,5,113,2,low,F,19,1660
642,F,Ship,3,2,148,3,medium,F,64,1280
5828,F,Ship,4,2,246,4,medium,M,7,5056
645,A,Ship,6,4,121,5,low,M,23,1734
6057,A,Ship,4,4,210,2,medium,M,8,5942
7195,D,Ship,5,1,243,5,low,M,3,1066
3763,D,Ship,6,4,237,5,medium,F,2,5437
3511,D,Ship,6,3,121,3,medium,F,10,5208
5349,A,Flight,4,1,263,4,low,M,9,4390
5593,D,Road,4,4,264,4,medium,M,9,5186
86,F,Ship,3,4,197,3,medium,M,13,2148
563,C,Flight,3,2,137,2,medium,M,17,1673
4689,A,Ship,3,4,254,3,medium,M,6,5716
1485,A,Road,3,1,180,2,low,F,65,1321
9761,C,Ship,3,2,268,4,low,M,6,4415
6832,B,Road,5,1,168,2,low,F,10,4240
7955,C,Flight,5,1,239,5,low,F,7,1859
3981,A,Flight,5,3,244,2,low,M,5,4713
4919,C,Road,3,3,162,2,medium,M,7,5719
9711,A,Road,7,1,264,4,medium,F,2,1540
2438,F,Ship,4,5,206,3,low,F,65,2598
3458,F,Ship,4,5,136,3,low,F,1,4585
7831,D,Ship,4,5,149,2,low,M,2,5724
5491,D,Flight,3,2,135,7,medium,M,8,4901
698,F,Flight,3,5,151,2,low,F,16,1422
1055,C,Ship,2,4,191,3,low,F,58,2586
9868,B,Flight,3,3,220,3,low,F,10,5234
5031,A,Ship,6,3,281,4,medium,F,7,1599
2177,C,Road,4,3,163,3,low,F,45,1395
335,C,Ship,4,2,220,5,low,M,33,2854
4145,C,Ship,3,3,253,4,low,M,2,5040
2835,A,Ship,4,5,149,6,medium,M,40,1974
2982,F,Ship,3,1,250,3,low,F,8,3617
1955,C,Ship,5,4,228,3,medium,M,20,3382
1733,C,Ship,4,3,139,3,medium,F,47,1323
124,B,Road,3,3,252,2,medium,F,48,2102
4949,C,Flight,5,4,275,4,low,F,7,4597
2761,D,Ship,5,3,264,10,medium,F,34,3441
3879,A,Ship,5,2,205,4,low,M,6,5486
3557,C,Road,5,2,244,2,low,M,10,5696
106,B,Ship,4,2,144,3,medium,M,59,1588
1630,B,Road,3,2,150,3,medium,M,29,1354
10816,B,Road,3,2,216,2,low,F,1,4350
7628,F,Ship,5,5,223,3,low,M,5,4373
1376,F,Flight,4,2,185,3,low,M,27,3410
3112,B,Ship,5,4,229,2,medium,F,44,2419
4484,F,Ship,5,3,243,3,medium,F,10,4524
1207,D,Road,4,4,236,4,low,M,65,2280
2381,C,Ship,4,1,228,3,low,F,53,2021
4761,A,Ship,6,5,290,4,medium,M,2,1867
1918,B,Flight,5,4,242,3,high,F,2,3564
2886,F,Flight,4,1,253,3,low,M,36,2591
5374,B,Ship,3,3,254,2,medium,M,8,4890
5369,C,Ship,3,4,175,2,medium,M,9,5643
3459,A,Ship,4,1,170,2,medium,F,5,5182
6016,B,Road,4,2,227,5,low,M,7,1354
10727,C,Ship,5,1,219,5,low,M,8,1419
10482,F,Ship,5,4,263,5,low,M,5,1181
5187,A,Road,4,5,234,3,low,M,3,5438
8028,F,Ship,6,5,301,4,low,F,7,1393
8610,F,Road,5,2,221,6,medium,M,4,1952
8647,D,Flight,4,5,233,6,low,M,8,1176
10450,B,Ship,4,3,233,5,low,M,5,1799
1714,B,Ship,4,2,200,3,medium,M,45,2486
1441,D,Ship,3,2,273,3,low,M,41,3464
9721,D,Road,4,2,147,3,low,M,3,4152
10158,F,Ship,4,5,163,3,medium,M,1,4049
5190,F,Road,5,1,171,5,medium,F,8,4699
7536,F,Flight,4,2,270,3,medium,F,4,5566
3740,F,Ship,3,5,159,3,medium,F,1,4314
6631,D,Ship,3,3,145,3,medium,F,8,4522
5363,C,Ship,4,2,240,3,medium,M,9,5170
10915,D,Ship,4,1,261,4,medium,F,6,4888
2192,F,Flight,4,2,139,4,low,F,41,1511
5982,F,Ship,4,2,170,6,medium,M,10,4891
10642,B,Ship,3,4,133,4,low,F,10,4571
10844,F,Ship,4,1,154,2,low,M,1,5578
8185,D,Ship,4,4,188,4,low,F,10,4571
3154,B,Flight,3,2,153,10,high,M,2,5455
1576,B,Ship,4,4,153,3,low,M,13,1402
10421,C,Flight,4,1,265,3,medium,M,3,5177
9130,B,Ship,3,1,225,4,low,F,10,4080
3861,A,Ship,4,5,233,2,medium,M,10,5865
1227,A,Road,3,3,150,2,medium,F,61,1053
4718,F,Ship,3,2,279,3,medium,F,6,4560
2138,F,Ship,5,3,239,4,low,M,3,3734
2914,B,Ship,6,1,250,5,low,F,53,3352
5015,C,Ship,6,2,254,4,low,M,4,1392
10414,B,Flight,5,1,234,5,medium,M,2,1030
10478,F,Ship,5,1,248,5,low,M,3,1642
6279,A,Road,6,3,261,4,medium,F,8,1397
6127,D,Ship,3,4,240,3,medium,M,8,4410
288,F,Flight,4,4,149,3,low,M,34,1977
9134,F,Ship,5,1,270,5,medium,M,10,1397
1990,B,Ship,3,1,155,2,medium,F,6,1490
1254,F,Ship,5,3,197,2,low,F,48,2481
7925,C,Road,3,4,142,4,medium,M,5,4429
1106,F,Flight,5,3,202,3,high,M,41,3536
3756,F,Ship,3,2,181,3,medium,F,9,4163
4441,D,Ship,3,2,153,3,medium,F,3,5251
5516,F,Ship,6,5,268,4,low,M,10,1170
275,C,Flight,3,5,229,6,medium,M,22,2717
828,F,Flight,4,2,209,2,low,F,23,2533
5756,F,Flight,6,1,309,4,low,F,6,1866
4460,F,Ship,4,3,229,3,low,F,3,5027
8228,F,Flight,3,4,224,3,low,F,10,4806
9047,C,Flight,4,4,248,3,high,F,10,4532
10791,A,Ship,4,4,224,5,medium,F,5,1184
8067,A,Road,3,1,256,4,low,M,6,4814
4531,D,Flight,3,3,183,3,low,M,4,5322
4430,F,Ship,4,2,158,3,low,M,3,4527
6039,A,Flight,7,1,255,5,medium,M,10,1238
8224,B,Flight,3,4,140,3,low,M,3,5300
4037,C,Ship,5,4,260,6,medium,M,8,5440
9975,A,Road,5,2,192,2,low,M,5,4046
2052,F,Flight,4,5,221,3,low,F,43,3561
10802,F,Road,5,3,234,5,low,M,7,1691
9740,F,Flight,3,4,143,3,low,M,10,5261
3983,C,Flight,3,2,224,3,medium,M,1,5343
7968,F,Ship,4,1,248,2,low,F,6,5621
4024,B,Ship,3,4,175,3,low,M,6,5503
10044,F,Ship,4,2,232,2,low,M,5,4907
1519,D,Flight,3,5,157,4,medium,M,26,1969
7988,F,Ship,4,2,225,8,low,F,8,5623
694,B,Flight,3,3,207,7,medium,M,19,2182
10880,F,Ship,5,3,265,2,low,F,4,4641
2723,C,Road,4,3,214,4,low,M,34,3446
1841,C,Ship,2,3,274,3,high,F,24,3829
9832,B,Ship,2,3,269,2,low,M,3,5976
8239,D,Ship,5,3,145,3,low,M,3,4077
9242,F,Ship,4,4,166,6,low,F,6,4100
3008,F,Road,4,3,161,3,low,F,52,1199
2206,B,Flight,6,2,229,3,medium,M,13,2322
7189,D,Ship,5,5,275,6,low,M,1,1507
6666,F,Ship,4,5,157,3,medium,M,2,5791
6276,F,Road,7,5,133,5,low,F,3,1544
7862,F,Ship,4,2,255,3,low,F,8,5865
2199,A,Flight,4,2,150,3,low,F,48,1193
7187,C,Ship,6,1,264,4,medium,M,1,1273
107,C,Ship,3,1,238,3,low,M,17,2624
1835,C,Ship,5,5,234,2,medium,M,44,2548
996,F,Ship,4,2,141,2,medium,M,52,1012
1405,D,Ship,4,3,150,2,low,M,51,1491
6335,C,Ship,2,2,226,3,low,M,5,5875
9479,C,Ship,6,4,147,3,low,M,4,4549
5720,F,Ship,3,1,239,8,high,M,6,5023
20,F,Ship,4,5,145,3,medium,M,45,1059
4799,C,Flight,6,1,265,4,low,F,7,1644
209,C,Ship,2,4,152,3,low,M,55,1498
10360,B,Ship,4,4,205,4,medium,F,2,4690
4742,F,Ship,3,5,221,2,low,F,6,5289
957,A,Flight,4,1,208,7,high,F,65,2674
3836,F,Flight,3,5,220,4,low,M,2,4313
3862,B,Ship,4,5,226,2,high,M,2,5881
10055,C,Ship,5,1,145,2,medium,M,8,4485
7161,A,Ship,5,3,257,5,low,F,3,1262
8840,F,Ship,7,1,255,4,medium,F,8,1088
10019,C,Ship,3,2,247,3,medium,M,8,5194
4575,A,Ship,4,2,271,3,medium,F,4,5902
7018,B,Ship,2,5,264,5,medium,F,1,4426
9687,A,Ship,5,5,218,5,medium,F,7,1692
201,A,Ship,2,3,139,3,low,M,9,1471
923,C,Ship,4,1,208,7,high,M,8,2193
6501,A,Ship,6,5,251,4,medium,F,3,1660
9599,C,Flight,6,1,215,4,low,M,1,4581
5709,A,Ship,3,2,174,3,low,M,3,4132
5972,F,Ship,6,3,202,4,medium,F,6,4249
8538,F,Ship,3,4,251,10,medium,F,2,4336
6117,A,Ship,5,3,220,3,low,F,9,5324
6087,A,Ship,4,3,246,2,low,M,6,4908
10848,F,Ship,4,1,169,2,low,M,2,5702
1692,F,Ship,4,2,189,3,medium,M,6,3671
4626,F,Ship,4,4,184,3,medium,F,2,5381
413,C,Flight,4,3,142,4,medium,M,12,1396
8705,C,Ship,3,5,206,3,medium,F,9,5751
4372,B,Road,4,1,207,2,medium,M,4,4099
3244,B,Ship,4,2,232,3,medium,M,8,4658
9830,F,Ship,5,3,201,6,low,F,3,4025
1392,F,Ship,4,4,150,3,high,M,9,1620
6225,A,Ship,4,2,217,6,medium,F,3,1732
1674,F,Ship,2,1,137,5,medium,F,3,1037
2146,B,Ship,4,4,181,3,low,M,44,2070
6772,B,Ship,4,4,195,4,medium,M,2,5464
10763,C,Ship,5,2,253,5,medium,M,6,1326
4332,F,Ship,5,5,192,3,medium,M,3,4015
1757,C,Road,3,1,262,2,low,F,28,2940
4210,B,Ship,5,4,252,3,medium,M,6,5221
4807,D,Flight,6,1,260,4,medium,F,2,1131
1911,A,Road,4,5,162,3,low,F,31,1170
6193,D,Ship,3,4,236,3,medium,M,1,5851
696,F,Flight,4,1,179,3,low,M,63,1215
7974,F,Ship,5,3,218,5,low,F,9,4435
755,C,Ship,3,5,205,6,low,F,25,2232
10425,A,Flight,5,5,272,2,low,M,1,4883
3164,F,Flight,5,2,160,3,high,M,1,5834
6567,A,Road,4,4,249,6,low,F,1,1398
8455,D,Ship,2,4,176,3,low,M,1,4509
9048,F,Flight,3,2,226,3,low,F,5,5484
7503,A,Ship,5,1,270,5,high,F,6,1836
7299,A,Ship,5,5,156,4,low,F,5,5987
5599,D,Road,4,2,245,3,medium,F,2,4835
5896,B,Flight,4,5,257,3,medium,M,5,4180
4411,D,Ship,3,5,197,3,medium,F,2,4018
3109,D,Ship,4,3,190,4,medium,M,12,3115
952,B,Road,5,4,188,7,medium,F,48,2466
7987,D,Ship,4,1,233,7,medium,M,7,4272
5084,F,Flight,3,4,157,3,medium,F,6,5611
10542,F,Road,5,4,228,4,low,F,8,4831
6904,B,Ship,5,2,249,5,low,F,8,1018
494,F,Ship,5,4,226,5,low,M,47,2240
7024,B,Ship,3,3,273,3,medium,F,6,5269
2378,F,Ship,3,2,167,4,medium,M,49,1973
6595,D,Ship,6,2,267,4,medium,F,1,1935
5966,F,Ship,4,5,239,6,low,M,2,1879
9695,C,Ship,6,3,301,5,low,F,2,1452
10263,A,Road,3,3,220,3,low,M,7,5323
8522,F,Ship,3,2,165,3,low,M,6,5642
9631,D,Ship,7,1,300,4,medium,F,10,1148
6289,D,Road,4,5,264,6,low,M,6,1637
6843,A,Road,3,2,214,2,high,F,7,4938
9340,B,Ship,4,1,175,3,medium,M,2,5861
10386,F,Road,5,5,272,2,low,F,4,5342
96,F,Ship,2,3,235,3,low,M,57,2034
10626,F,Ship,3,2,228,2,medium,M,2,5640
1037,C,Ship,4,3,261,2,high,M,47,2336
1863,A,Ship,2,1,104,7,low,M,30,1870
2393,C,Ship,4,1,221,3,low,F,3,2546
7850,F,Ship,6,3,170,4,low,M,1,4912
4472,F,Ship,5,5,168,3,low,F,6,4088
10136,F,Flight,4,1,196,3,medium,F,9,5216
4175,C,Ship,6,1,215,5,medium,F,5,4362
648,F,Ship,5,2,105,4,high,M,1,1622
10748,F,Ship,4,2,232,5,medium,F,3,1500
3080,F,Ship,3,1,188,2,low,F,14,2074
2804,F,Ship,3,3,141,4,low,F,35,1417
9829,D,Ship,4,4,262,3,medium,M,2,5429
8195,C,Road,5,4,265,3,medium,M,10,4565
10151,C,Flight,4,5,228,5,low,M,2,1996
2359,D,Ship,3,2,213,2,low,M,22,3248
7993,D,Ship,3,2,255,7,medium,M,2,5282
7142,F,Ship,5,3,275,5,low,M,7,1349
7354,B,Ship,4,1,257,2,low,M,7,4869
2863,D,Road,5,2,225,3,medium,F,29,2411
6267,A,Ship,2,1,211,3,low,M,6,1760
8391,A,Ship,3,1,133,3,medium,F,5,4538
8358,F,Flight,4,5,247,5,medium,M,6,1737
7982,F,Ship,4,4,218,2,medium,M,3,5039
470,F,Ship,3,5,183,3,low,F,2,3459
2887,D,Flight,3,1,231,4,medium,F,60,3755
5372,F,Ship,4,2,257,2,low,M,7,5325
2978,F,Ship,3,4,212,8,low,F,34,2750
211,D,Ship,2,1,127,3,low,F,15,1522
165,A,Ship,3,5,141,2,low,M,52,1692
4129,D,Ship,4,2,272,4,low,M,3,5566
8878,B,Ship,6,5,269,4,medium,F,7,1249
9198,F,Ship,5,3,255,6,medium,F,1,5874
9212,F,Ship,3,2,151,2,low,F,3,4759
9783,A,Ship,3,4,213,3,high,M,7,5516
7313,C,Ship,2,3,197,2,medium,F,2,4277
9930,F,Ship,6,2,282,4,medium,M,6,1674
6148,B,Road,2,1,185,6,medium,F,7,4138
844,B,Ship,5,4,182,5,medium,F,23,3398
10396,B,Road,3,2,286,6,high,F,1,5035
5610,F,Road,4,4,238,2,low,F,4,4337
6723,A,Flight,4,4,193,3,medium,F,3,4596
10131,A,Road,5,1,151,3,medium,F,1,4981
7223,C,Ship,4,2,244,5,low,F,7,5337
6459,A,Ship,3,2,198,2,low,M,9,4250
4085,C,Road,3,3,273,10,medium,F,10,5574
7302,F,Ship,3,2,197,4,medium,M,1,5210
2148,F,Ship,3,4,150,3,medium,M,47,1511
8413,D,Ship,4,4,273,2,low,M,1,5759
2397,A,Ship,3,2,232,3,low,F,64,3131
5634,F,Flight,4,4,203,3,medium,M,8,4443
9075,A,Ship,3,5,247,3,medium,M,10,4286
2233,D,Ship,4,4,156,3,low,M,20,1523
1966,B,Ship,3,4,226,3,medium,F,26,2299
287,C,Flight,5,3,234,2,low,F,55,3308
5105,C,Ship,2,5,175,5,low,F,8,4269
687,A,Flight,4,2,187,2,low,F,6,3625
10991,C,Ship,5,4,219,6,low,M,3,1098
150,F,Flight,5,1,149,3,low,M,40,1062
9037,D,Road,4,1,189,2,medium,M,4,4122
739,D,Ship,3,2,223,3,medium,F,6,2127
9116,F,Ship,3,4,247,3,medium,M,9,5383
2936,F,Ship,4,4,170,3,low,M,29,1188
227,C,Ship,4,3,161,7,medium,M,63,1496
7676,F,Flight,5,1,250,4,medium,M,4,1438
3277,D,Road,3,4,134,3,medium,F,9,4230
2872,B,Road,3,5,194,4,medium,F,21,2695
3362,F,Ship,5,2,250,3,medium,F,6,5298
324,F,Ship,3,1,192,2,low,M,33,2818
4960,B,Ship,5,5,191,4,medium,F,10,4933
3142,B,Road,6,2,153,5,low,F,1,4597
10192,B,Ship,7,3,306,4,low,F,4,1630
6131,C,Ship,4,1,263,3,high,M,5,4782
8292,F,Ship,4,2,208,3,low,M,8,4342
8938,B,Ship,6,4,296,4,medium,M,5,1782
5086,B,Flight,4,3,138,3,low,F,2,5593
4017,A,Ship,4,5,157,4,low,F,8,4344
1493,C,Road,5,1,105,5,low,M,1,1101
7266,F,Flight,4,4,264,3,medium,F,9,5555
8716,B,Ship,2,1,198,2,low,M,8,4323
212,F,Ship,2,5,154,3,low,F,21,1113
1208,F,Road,3,1,100,3,low,F,17,1129
1667,C,Ship,4,5,268,3,low,F,59,2083
4464,F,Ship,4,1,152,3,low,M,4,5299
6504,F,Ship,5,2,244,5,low,M,10,1699
2010,F,Ship,3,5,168,4,medium,M,23,1347
7208,F,Ship,6,5,307,4,high,M,3,1406
3931,D,Ship,4,5,117,5,medium,F,1,4378
8112,F,Ship,3,3,217,4,medium,F,3,5602
9331,D,Flight,3,2,154,3,low,F,8,5149
3323,C,Ship,3,4,151,3,low,M,2,5712
7212,F,Ship,7,5,299,4,low,M,4,1052
8806,B,Ship,3,1,176,2,medium,F,4,5726
1622,F,Road,5,2,260,2,high,M,58,2018
3549,A,Road,4,5,168,4,medium,M,5,5735
9691,D,Ship,5,4,221,5,low,F,8,1927
7885,D,Ship,3,1,222,3,low,M,1,5362
10216,B,Ship,4,5,242,6,low,F,9,1858
2464,B,Flight,5,5,216,6,low,M,54,2075
1578,F,Ship,5,4,263,3,medium,M,61,2606
7830,F,Ship,5,3,204,3,low,M,10,5610
342,F,Ship,3,2,169,2,high,M,30,1698
8480,F,Road,4,2,190,2,medium,F,1,4020
5648,F,Ship,6,5,273,5,medium,M,10,5756
2828,F,Ship,6,2,131,5,medium,F,5,1718
9221,C,Ship,5,3,156,3,low,F,6,5231
40,B,Ship,4,2,269,5,low,F,45,2383
7129,D,Flight,3,3,203,3,medium,F,3,4196
8784,F,Flight,4,5,229,4,medium,F,6,4157
10362,F,Ship,3,4,141,3,medium,M,2,5512
10418,F,Flight,3,1,158,5,low,M,9,1537
8767,D,Flight,5,5,182,3,low,F,9,5388
3027,A,Flight,3,5,212,2,medium,M,56,3547
6377,C,Ship,3,4,188,4,medium,M,5,5216
7085,C,Ship,4,1,168,2,medium,F,1,5698
4449,A,Ship,5,1,246,2,low,F,4,5461
10053,A,Ship,4,3,104,5,low,F,6,4617
10578,F,Ship,6,3,251,4,low,M,10,4889
10374,F,Ship,3,5,143,2,low,M,8,4754
5773,D,Ship,6,4,270,4,low,F,10,1199
2392,B,Ship,3,1,200,2,low,F,44,2651
5354,F,Flight,4,3,167,3,medium,F,1,4621
10283,C,Flight,5,4,248,3,low,M,7,5335
2268,F,Ship,5,4,281,4,medium,F,40,3381
3758,F,Ship,4,5,188,5,low,F,1,5999
2532,F,Ship,4,1,151,3,high,F,39,1458
8741,C,Ship,3,5,168,3,low,M,8,5877
832,B,Flight,3,5,224,3,medium,F,20,2937
2209,D,Flight,3,1,184,2,low,F,31,3191
5473,D,Road,4,1,241,3,low,M,4,4493
8380,B,Ship,4,1,200,3,medium,F,5,4120
191,C,Ship,2,5,130,3,low,M,16,1092
3797,C,Ship,6,4,237,5,medium,F,10,5434
9031,D,Road,6,2,240,6,low,M,3,5967
5328,F,Road,3,2,254,2,medium,F,10,5608
7952,F,Flight,6,4,306,4,low,F,8,1465
9343,D,Ship,4,2,210,3,low,M,5,4746
4353,A,Ship,5,1,134,2,low,M,8,5646
9796,B,Ship,5,4,222,2,high,M,8,4996
9088,B,Ship,3,3,250,3,low,M,9,4993
4791,A,Flight,5,1,199,10,medium,F,8,4140
4827,A,Ship,2,5,205,6,low,M,2,5671
10041,A,Ship,5,2,146,3,low,F,5,4725
5399,C,Ship,4,3,279,6,medium,M,2,5405
8589,A,Ship,5,1,211,3,low,M,7,5594
4929,A,Flight,2,5,271,3,low,M,4,5775
9901,D,Ship,3,2,194,3,medium,F,7,4727
5315,C,Ship,3,5,181,4,high,F,1,4971
5138,F,Ship,3,5,180,2,medium,M,1,5940
3666,F,Ship,2,5,135,6,medium,F,9,5777
10614,F,Ship,3,3,231,3,low,F,3,4649
9848,F,Road,5,1,173,4,medium,F,2,4615
1302,F,Ship,4,4,247,3,low,M,55,2361
2011,D,Ship,4,5,264,3,medium,M,57,3753
1868,F,Ship,4,3,163,3,low,M,52,1891
4608,F,Ship,3,1,232,2,medium,F,2,5104
2039,C,Road,3,2,254,2,low,M,37,2469
4053,A,Ship,3,5,172,10,high,F,1,4929
6366,F,Ship,6,1,225,6,low,M,8,5714
9730,B,Flight,4,1,154,4,medium,M,1,5480
8352,F,Road,6,2,248,4,low,F,10,1563
6952,B,Ship,5,4,143,3,medium,F,1,5165
2338,B,Flight,3,4,226,3,medium,F,22,3593
6078,F,Ship,3,2,132,4,medium,F,3,4512
5238,F,Ship,3,1,176,3,low,F,7,4276
6487,D,Ship,4,2,206,7,high,M,3,4991
482,F,Ship,4,5,202,3,medium,F,46,3181
8293,D,Ship,4,4,260,2,medium,M,6,4474
4893,A,Ship,5,1,246,3,low,F,3,5013
187,D,Ship,5,4,134,2,medium,F,55,1386
8655,A,Ship,7,5,301,4,low,F,7,1727
9568,B,Road,5,4,201,2,low,M,5,5593
2037,A,Road,4,2,172,2,low,M,23,1019
5681,C,Ship,3,1,180,2,high,M,10,4200
5810,F,Ship,5,1,179,3,low,F,7,5814
7362,F,Ship,4,3,157,3,medium,M,9,4990
7660,B,Road,3,5,159,2,high,F,9,4099
4161,A,Ship,4,2,255,3,medium,M,3,4562
3364,B,Ship,5,2,244,3,low,M,2,4198
3971,C,Flight,4,1,174,3,low,F,8,5549
4741,D,Ship,3,1,144,3,medium,F,6,4163
3686,F,Road,4,2,262,2,medium,M,3,4090
6355,D,Ship,5,4,140,4,low,M,3,4018
1213,D,Road,2,4,187,3,low,M,50,3878
7763,C,Ship,6,2,259,5,medium,M,1,1357
5601,A,Road,3,1,232,2,medium,M,4,5806
8009,C,Ship,6,2,282,4,low,M,1,1857
10644,F,Ship,2,4,258,3,medium,M,3,4811
2153,C,Ship,4,2,191,2,low,M,11,3985
4598,F,Ship,4,4,197,3,low,F,7,5099
9302,F,Road,3,5,234,2,medium,F,8,5241
6865,D,Flight,4,3,255,5,low,M,1,1192
5175,A,Ship,5,3,266,3,medium,F,4,4195
8781,A,Flight,5,5,185,5,low,M,5,4078
7021,D,Ship,5,3,270,2,low,F,7,5248
7253,C,Road,5,4,257,3,medium,F,3,4895
9474,F,Ship,5,1,137,3,medium,F,10,4641
4220,F,Ship,5,4,264,3,medium,M,2,5716
1939,D,Ship,3,2,220,3,low,M,22,2818
5618,F,Flight,5,4,281,3,low,F,10,5675
1408,B,Ship,4,4,185,3,low,M,13,2080
7034,F,Ship,4,3,196,2,high,M,10,5709
8370,F,Flight,4,1,222,2,low,F,10,4714
536,F,Road,4,4,177,4,medium,F,32,1774
1274,F,Ship,4,5,160,3,medium,M,50,1511
10389,A,Road,3,1,149,3,medium,F,9,5952
4162,B,Ship,3,3,260,2,low,M,8,5382
3063,A,Ship,6,4,217,5,low,F,7,3725
7621,D,Ship,2,3,206,4,medium,F,2,5443
3663,A,Ship,4,3,272,2,medium,F,5,4681
1970,F,Ship,3,5,163,2,low,F,49,1034
8777,C,Flight,3,1,101,3,medium,M,7,4275
2750,F,Flight,3,3,192,7,high,F,25,2152
7655,C,Road,3,4,199,3,medium,M,1,4490
10505,C,Ship,5,2,252,3,low,M,7,5058
2739,A,Flight,5,4,226,3,low,F,46,3149
4268,F,Ship,4,1,169,4,low,F,10,4245
8871,A,Ship,5,3,239,5,low,M,10,1784
10186,B,Ship,6,2,289,5,medium,F,10,1607
9632,F,Ship,6,4,292,4,medium,M,8,1779
1077,A,Road,3,4,195,3,medium,M,10,2021
8252,F,Ship,5,3,226,2,high,F,6,5033
5416,B,Ship,4,5,157,3,medium,F,2,4343
10435,D,Ship,3,5,286,6,high,M,8,4777
10095,A,Ship,3,5,271,2,medium,F,6,4020
6839,C,Road,4,3,207,10,low,F,9,4179
2730,F,Road,3,1,132,2,medium,M,62,1909
1403,C,Ship,5,4,199,4,low,M,24,3443
4253,C,Flight,4,3,249,4,medium,M,10,4933
730,B,Ship,3,1,151,2,low,F,4,1748
7010,F,Ship,4,3,169,2,high,M,7,4032
4632,F,Road,5,3,237,3,low,F,8,5131
7355,C,Ship,3,5,265,4,low,F,8,5087
2594,F,Road,3,2,140,3,low,F,42,1465
6662,F,Ship,3,1,200,2,medium,M,8,4337
6927,A,Ship,5,4,274,5,low,M,7,1371
6455,C,Flight,5,5,131,5,low,F,1,5299
10017,A,Flight,3,5,184,3,medium,F,9,4969
7867,D,Ship,6,5,278,5,medium,F,2,4361
4258,B,Flight,4,2,239,2,low,F,10,4028
5445,A,Ship,5,1,217,2,medium,M,6,5518
9956,F,Ship,4,3,264,5,low,F,2,1541
8070,F,Road,4,4,214,3,medium,F,1,4717
3372,F,Ship,4,3,270,2,high,F,5,5346
5004,F,Ship,4,5,254,10,high,M,7,5524
4557,A,Ship,6,5,264,4,low,M,6,1005
6857,C,Flight,3,5,151,6,low,M,8,4692
8053,D,Ship,6,4,253,4,medium,M,9,1488
4191,A,Ship,4,5,175,2,medium,M,4,4910
7003,D,Flight,4,1,173,4,low,F,5,5530
10794,F,Ship,4,2,217,5,medium,M,10,1744
1184,F,Ship,4,1,193,2,high,M,37,3510
2740,B,Flight,3,4,132,2,medium,M,12,1493
6697,D,Road,3,4,151,4,medium,F,1,4587
10488,F,Ship,5,2,254,5,medium,F,4,1030
7338,F,Ship,3,1,207,4,low,M,9,4252
8123,C,Ship,6,3,155,2,medium,F,1,4182
7255,D,Road,3,2,229,3,low,M,2,4447
9708,F,Road,5,2,249,6,low,M,8,1170
2161,D,Ship,3,4,254,2,medium,F,44,3786
4027,D,Ship,2,1,166,3,medium,F,8,4255
520,B,Ship,3,1,215,3,medium,F,2,3873
7436,F,Ship,6,5,240,3,low,M,4,5219
7407,A,Flight,7,5,289,4,low,M,10,1385
4208,F,Ship,3,5,167,2,low,F,2,4141
720,F,Ship,4,3,273,2,high,M,43,3462
7138,B,Flight,5,4,238,8,low,M,3,4046
5080,B,Flight,4,1,212,3,low,M,2,4353
9532,B,Ship,2,1,208,2,low,M,10,4671
9803,C,Ship,4,2,204,3,medium,F,3,4001
10207,D,Ship,4,2,259,5,medium,F,2,1054
3555,A,Road,3,4,182,3,medium,F,7,5409
6162,F,Flight,4,1,241,3,medium,M,6,4558
8342,F,Road,6,4,285,4,medium,F,10,1422
1292,F,Ship,3,4,212,2,high,M,13,2733
8355,A,Flight,6,4,279,4,low,F,10,1462
1513,D,Flight,5,3,171,3,medium,M,62,1304
3783,A,Ship,4,1,157,2,medium,F,5,5647
3441,A,Flight,4,5,178,2,high,M,5,5403
7690,B,Ship,3,2,199,3,medium,F,8,4164
6851,C,Flight,3,3,180,7,medium,F,4,5068
