,ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8,9,A,Flight,3,4,150,3,low,F,11,1861
7275,7276,B,Flight,4,3,256,3,low,F,4,5068
468,469,D,Ship,3,5,194,3,medium,F,10,2277
9221,9222,F,Ship,4,3,235,3,medium,F,4,5748
7290,7291,D,Ship,3,4,246,3,high,F,1,4273
2680,2681,C,Ship,5,2,243,2,medium,M,58,2758
7200,7201,D,Ship,5,5,240,6,low,F,10,1986
921,922,B,Ship,4,4,209,8,medium,F,46,3345
1923,1924,B,Flight,4,1,269,3,medium,F,23,3652
8396,8397,A,Ship,3,3,239,2,medium,F,2,5625
4575,4576,B,Ship,4,1,166,5,low,F,1,5463
2935,2936,F,Ship,4,4,170,3,low,M,29,1188
3704,3705,A,Flight,5,2,184,4,low,M,6,4155
6489,6490,B,Ship,5,1,232,3,low,F,10,1014
8575,8576,F,Ship,3,1,269,8,medium,F,4,4290
4551,4552,B,Ship,6,2,310,4,medium,F,5,1791
6179,6180,F,Flight,3,4,171,3,medium,F,5,4310
3979,3980,F,Flight,4,4,261,3,medium,M,2,4140
6392,6393,A,Ship,3,1,146,2,medium,F,8,5375
1950,1951,D,Ship,4,3,148,2,low,M,29,1809
6978,6979,D,Road,4,2,269,2,medium,F,2,4013
7947,7948,B,Flight,4,1,254,7,low,M,5,4104
3684,3685,D,Road,4,3,258,2,low,F,2,4308
970,971,C,Flight,6,2,118,2,low,M,40,1014
794,795,A,Ship,4,5,255,4,low,M,14,3099
730,731,C,Ship,4,5,264,3,medium,M,16,2245
10853,10854,F,Ship,5,3,139,2,medium,F,3,5261
2455,2456,F,Road,3,3,249,2,medium,M,53,2323
8390,8391,A,Ship,3,1,133,3,medium,F,5,4538
9092,9093,A,Ship,5,3,270,5,medium,F,8,1862
8121,8122,B,Ship,4,2,197,2,medium,M,3,4715
2943,2944,B,Ship,4,3,259,3,high,M,45,3761
5440,5441,C,Ship,3,1,225,2,high,M,6,5274
4993,4994,F,Ship,3,5,268,3,low,F,6,5603
2232,2233,D,Ship,4,4,156,3,low,M,20,1523
3680,3681,A,Road,4,1,174,3,low,M,7,4813
8243,8244,F,Ship,4,4,177,7,low,F,3,5646
10735,10736,F,Ship,4,4,229,6,medium,F,8,1175
7072,7073,C,Ship,3,1,150,2,low,F,6,5355
704,705,A,Ship,5,1,200,8,low,F,18,3806
9804,9805,D,Ship,3,2,255,4,low,F,8,5511
3272,3273,A,Road,5,4,171,4,low,M,7,5359
9533,9534,F,Ship,3,3,246,4,low,F,3,4316
245,246,F,Ship,2,4,154,3,medium,F,48,7684
4848,4849,D,Ship,3,1,175,3,medium,M,1,4872
10617,10618,B,Ship,3,4,160,3,medium,M,3,5662
1078,1079,C,Road,3,5,272,3,medium,M,48,3780
8645,8646,F,Flight,4,4,225,5,low,F,1,1476
10351,10352,F,Ship,2,5,228,3,low,M,8,5643
10001,10002,F,Flight,6,4,224,5,medium,M,10,5602
4824,4825,D,Ship,5,1,285,4,medium,F,10,1428
1498,1499,C,Road,4,5,162,2,medium,M,62,1650
8889,8890,B,Road,6,4,298,4,medium,F,8,1437
8418,8419,D,Ship,5,1,224,3,low,M,7,5870
10695,10696,B,Flight,3,5,222,3,low,F,10,5185
2709,2710,B,Ship,3,2,137,3,medium,F,9,1347
4572,4573,D,Ship,3,2,182,2,low,M,10,4391
1111,1112,F,Flight,4,1,150,6,medium,F,42,1070
9434,9435,A,Road,3,1,146,5,low,M,10,1737
3787,3788,F,Ship,3,4,245,4,low,M,9,4139
10172,10173,A,Ship,3,2,250,3,medium,M,6,4636
9951,9952,B,Ship,6,4,288,4,medium,F,9,1575
1511,1512,F,Flight,4,4,207,3,low,M,20,2637
248,249,A,Road,2,2,134,3,low,F,38,1530
7740,7741,D,Ship,6,1,254,4,low,F,2,1071
10283,10284,F,Flight,3,5,177,2,low,F,2,4906
63,64,B,Ship,3,1,177,3,medium,M,61,1880
8076,8077,D,Road,2,4,101,6,low,F,6,5080
3305,3306,F,Ship,5,1,208,2,low,F,8,5218
6225,6226,B,Ship,2,5,211,3,low,M,3,1368
9496,9497,C,Ship,3,3,221,3,low,F,5,4388
1486,1487,C,Road,3,1,209,3,low,F,20,3181
7244,7245,A,Road,5,1,268,5,medium,M,1,4704
8350,8351,C,Road,6,2,286,4,low,F,5,1248
3396,3397,D,Ship,2,4,172,5,low,M,4,4668
4511,4512,F,Road,5,2,198,3,low,F,8,4680
9387,9388,B,Ship,3,2,177,3,low,F,9,5427
1355,1356,F,Road,3,4,218,3,medium,F,4,3534
3688,3689,C,Road,3,3,168,2,low,F,9,4608
3403,3404,F,Road,3,1,119,2,low,F,10,4146
4277,4278,F,Ship,4,1,163,2,low,F,3,4099
1330,1331,C,Ship,3,1,199,2,medium,F,18,3346
2425,2426,F,Ship,3,1,150,2,medium,F,46,1431
1002,1003,D,Ship,3,3,241,5,low,M,8,2182
8598,8599,D,Ship,6,3,278,4,low,F,9,1368
6840,6841,D,Road,4,5,142,2,low,M,2,4472
2391,2392,B,Ship,3,1,200,2,low,F,44,2651
5598,5599,D,Road,4,2,245,3,medium,F,2,4835
1082,1083,A,Road,6,3,236,3,medium,M,6,2639
3773,3774,F,Ship,3,3,172,6,medium,F,5,5366
10397,10398,F,Road,5,2,171,3,low,M,6,4656
1039,1040,F,Ship,2,5,275,2,low,M,41,2546
6383,6384,F,Ship,6,5,261,5,low,M,1,5442
10811,10812,F,Road,5,1,162,3,low,F,4,5869
1026,1027,D,Ship,3,1,138,5,medium,F,8,1349
263,264,F,Road,3,2,226,2,medium,M,45,1446
3942,3943,D,Ship,5,1,181,4,medium,F,4,5505
1247,1248,F,Flight,4,4,197,3,low,F,29,2915
9674,9675,A,Ship,6,5,268,4,medium,M,2,1462
7538,7539,A,Flight,3,1,153,3,low,M,9,4404
655,656,F,Ship,2,3,264,2,low,F,63,2896
623,624,F,Ship,4,1,165,3,medium,M,51,1293
10526,10527,A,Road,4,1,204,6,low,M,1,4943
9051,9052,B,Flight,2,1,271,3,low,M,1,4537
6874,6875,C,Ship,6,5,305,4,medium,F,9,1072
9954,9955,D,Ship,6,2,260,4,low,F,8,1522
2388,2389,D,Ship,4,5,147,2,medium,F,19,1940
2582,2583,A,Road,5,4,230,2,medium,F,48,3743
5956,5957,C,Ship,2,5,241,3,medium,F,3,4253
7631,7632,F,Ship,5,4,225,2,low,M,8,4725
1791,1792,B,Flight,4,4,137,2,medium,M,37,1447
8040,8041,D,Ship,4,5,226,5,medium,M,8,1133
1166,1167,A,Ship,3,3,175,3,high,F,55,1229
1107,1108,B,Flight,3,1,211,2,low,F,45,3332
10942,10943,C,Road,5,1,219,6,low,F,2,1650
8272,8273,C,Ship,7,4,290,4,low,F,10,1886
10260,10261,D,Road,5,4,200,3,medium,M,3,4225
6057,6058,B,Ship,3,5,186,2,medium,M,8,5924
5195,5196,F,Road,3,4,284,10,low,M,8,4562
8832,8833,D,Ship,5,1,237,5,medium,F,8,1150
577,578,F,Ship,3,2,210,3,medium,F,43,2096
8324,8325,A,Ship,5,4,226,5,medium,F,4,1518
8723,8724,F,Ship,5,3,255,4,low,F,5,5870
4881,4882,B,Ship,4,5,218,6,low,M,5,4364
4549,4550,F,Ship,5,5,276,4,low,F,7,1742
9065,9066,F,Ship,4,2,263,3,medium,M,4,4935
10023,10024,B,Ship,2,3,226,3,medium,M,8,5106
7450,7451,C,Ship,4,4,239,5,low,M,6,1986
3037,3038,F,Ship,5,4,135,2,medium,F,20,1908
8738,8739,A,Ship,4,3,196,3,medium,F,8,5541
5302,5303,C,Ship,4,3,229,2,medium,F,8,5868
6131,6132,F,Ship,5,5,270,3,low,F,9,5807
1954,1955,C,Ship,5,4,228,3,medium,M,20,3382
409,410,F,Flight,2,5,166,3,medium,M,3,1832
4803,4804,B,Flight,6,3,247,4,medium,F,4,1476
4541,4542,F,Ship,6,2,247,4,low,F,3,1752
76,77,C,Ship,2,3,158,2,medium,F,36,1788
3833,3834,F,Flight,4,4,213,4,low,M,2,5857
8605,8606,F,Road,6,5,246,4,medium,M,2,1581
10608,10609,D,Ship,3,1,133,3,low,F,10,5640
8518,8519,C,Ship,4,4,161,3,low,M,2,5257
6690,6691,D,Road,3,3,213,2,low,M,10,5495
6385,6386,F,Ship,3,4,269,2,low,F,8,5294
10776,10777,D,Ship,5,2,226,6,low,F,5,1981
4375,4376,F,Road,3,5,195,3,medium,F,10,5585
10412,10413,A,Flight,5,5,248,5,medium,M,8,1881
4238,4239,A,Road,2,5,273,2,high,M,5,4236
2484,2485,D,Ship,3,5,266,3,medium,M,16,2334
3837,3838,B,Flight,6,5,212,2,low,F,5,4804
1718,1719,A,Ship,4,5,178,3,high,M,22,1907
93,94,B,Ship,3,3,219,3,medium,F,17,3387
3100,3101,C,Ship,5,1,195,3,low,M,37,3690
6878,6879,A,Ship,5,1,237,5,medium,F,2,1429
683,684,F,Flight,4,5,137,4,high,M,29,1262
3784,3785,C,Ship,4,3,247,10,high,M,10,5644
647,648,F,Ship,5,2,105,4,high,M,1,1622
3053,3054,F,Ship,5,3,264,2,low,F,61,2025
714,715,D,Ship,4,3,143,2,medium,F,64,1910
9486,9487,D,Ship,3,5,211,2,medium,F,9,4577
1076,1077,A,Road,3,4,195,3,medium,M,10,2021
290,291,A,Flight,4,4,270,3,low,M,12,3279
4643,4644,F,Road,3,2,236,3,medium,M,8,5783
9371,9372,F,Ship,6,2,191,5,low,M,1,4314
8305,8306,F,Ship,5,4,254,6,low,M,4,1850
2227,2228,F,Ship,5,1,212,3,low,F,11,2073
8524,8525,C,Ship,4,1,252,3,medium,M,4,5540
4619,4620,F,Ship,6,5,215,4,medium,M,5,5409
9280,9281,C,Ship,4,3,216,4,medium,M,3,4750
7465,7466,F,Ship,4,1,235,5,low,M,9,1821
1488,1489,D,Road,4,3,164,3,low,M,28,1880
10496,10497,A,Ship,4,1,251,2,low,F,2,4839
8054,8055,A,Ship,5,1,267,5,medium,F,10,1818
9019,9020,F,Road,4,1,241,3,low,M,6,5836
7908,7909,D,Ship,4,5,254,3,medium,F,10,4148
7379,7380,F,Road,4,3,144,3,low,F,7,5496
2458,2459,C,Road,2,5,168,3,low,M,37,1717
10511,10512,F,Ship,4,3,190,2,low,F,7,5834
5144,5145,A,Ship,2,3,274,4,medium,F,10,4798
3247,3248,F,Ship,5,4,222,3,low,M,7,5340
9014,9015,A,Ship,4,5,137,2,low,M,6,4055
6270,6271,D,Ship,6,4,293,6,low,F,7,1117
3772,3773,C,Ship,3,5,156,8,medium,F,9,4733
185,186,F,Ship,3,2,209,3,medium,M,54,3001
4898,4899,A,Ship,4,5,159,5,low,F,7,4063
8108,8109,A,Ship,3,3,195,3,low,M,1,4224
10210,10211,C,Ship,5,5,270,5,low,M,5,1852
5403,5404,B,Ship,5,3,192,3,medium,F,6,4037
5696,5697,A,Ship,3,1,183,2,low,M,5,5329
6720,6721,D,Flight,2,1,203,3,medium,M,6,4234
19,20,F,Ship,4,5,145,3,medium,M,45,1059
1297,1298,F,Ship,4,4,158,2,medium,M,15,1030
8631,8632,B,Flight,5,3,232,5,low,F,1,1835
4560,4561,D,Ship,6,1,280,4,medium,M,5,1431
3314,3315,A,Ship,6,4,168,2,high,M,6,5686
8469,8470,B,Road,4,5,210,4,low,M,3,5432
3528,3529,D,Ship,4,4,218,2,low,M,9,5637
8537,8538,F,Ship,3,4,251,10,medium,F,2,4336
4773,4774,B,Road,6,3,274,6,medium,F,1,4632
7727,7728,F,Ship,5,2,274,6,medium,M,2,1748
8618,8619,A,Road,2,1,258,5,low,F,9,1548
3187,3188,F,Ship,5,5,231,7,high,M,6,5755
10359,10360,B,Ship,4,4,205,4,medium,F,2,4690
5286,5287,D,Ship,3,5,218,2,low,M,4,5142
10226,10227,A,Ship,6,1,265,4,low,F,1,1345
381,382,B,Ship,5,2,199,4,low,F,59,2885
3465,3466,B,Ship,4,4,202,3,medium,M,2,4299
9484,9485,C,Ship,3,5,218,2,medium,F,6,4072
4303,4304,F,Ship,4,3,175,4,medium,F,5,5177
1795,1796,F,Flight,3,3,165,3,high,M,35,1459
9699,9700,B,Ship,6,3,310,5,low,M,6,1139
7662,7663,D,Road,3,3,189,3,high,M,9,4278
4273,4274,F,Ship,5,2,196,3,medium,F,6,4257
2868,2869,D,Road,3,2,125,3,medium,F,12,1212
7028,7029,A,Ship,3,4,196,4,low,F,4,5031
8182,8183,C,Ship,3,5,196,3,low,M,1,5303
1253,1254,F,Ship,5,3,197,2,low,F,48,2481
6835,6836,F,Road,5,2,237,4,low,F,9,5922
3279,3280,B,Road,3,2,243,2,low,F,5,4769
2239,2240,F,Ship,3,4,155,2,low,F,37,1780
8675,8676,F,Ship,4,3,274,3,medium,F,8,4276
9737,9738,F,Flight,3,2,210,3,low,F,9,4731
7628,7629,A,Ship,4,4,255,3,high,F,3,5616
415,416,F,Flight,3,2,115,3,low,F,27,1814
9753,9754,B,Ship,3,5,202,2,medium,F,8,4552
2191,2192,F,Flight,4,2,139,4,low,F,41,1511
7773,7774,B,Ship,6,1,214,2,low,M,5,4708
1965,1966,B,Ship,3,4,226,3,medium,F,26,2299
8671,8672,F,Ship,5,1,259,3,low,M,1,5725
3542,3543,A,Road,5,3,174,3,medium,F,7,5510
7893,7894,B,Ship,4,2,263,3,low,F,7,5395
1608,1609,D,Ship,3,1,227,3,medium,M,52,3336
4404,4405,D,Ship,3,4,246,3,low,M,1,4020
10463,10464,F,Ship,5,5,257,5,medium,F,6,1101
3433,3434,F,Flight,3,3,201,3,low,M,9,5895
9802,9803,C,Ship,4,2,204,3,medium,F,3,4001
6639,6640,B,Ship,4,5,219,3,medium,M,8,4605
5365,5366,F,Ship,3,4,213,3,high,F,4,5996
8771,8772,F,Flight,5,4,220,2,medium,M,8,5073
7391,7392,F,Road,5,2,224,2,medium,F,10,5674
3378,3379,D,Ship,4,2,161,4,low,F,10,5322
530,531,A,Road,3,2,237,2,high,M,26,3103
1368,1369,D,Flight,4,3,247,4,low,F,19,3838
10362,10363,D,Ship,3,3,217,3,low,F,6,4887
6853,6854,F,Flight,4,3,182,3,high,F,3,5624
5505,5506,B,Ship,6,3,304,5,medium,F,10,1254
4584,4585,D,Ship,3,1,156,3,medium,M,9,4278
5739,5740,B,Road,4,5,164,3,high,M,7,4657
2157,2158,B,Ship,3,5,208,3,low,F,41,3977
1437,1438,B,Ship,4,3,153,3,medium,M,2,1095
6945,6946,B,Ship,4,1,219,3,low,F,5,5632
7535,7536,F,Flight,4,2,270,3,medium,F,4,5566
3790,3791,C,Ship,4,2,245,2,low,M,8,5871
9166,9167,C,Road,6,4,294,3,medium,M,7,1455
274,275,C,Flight,3,5,229,6,medium,M,22,2717
144,145,D,Flight,2,1,158,3,medium,F,51,1540
4023,4024,B,Ship,3,4,175,3,low,M,6,5503
1862,1863,A,Ship,2,1,104,7,low,M,30,1870
7259,7260,F,Flight,4,4,258,2,medium,F,5,4363
7277,7278,F,Flight,3,5,207,4,low,M,10,4092
9139,9140,F,Ship,6,5,298,4,medium,F,8,1759
7487,7488,F,Ship,5,1,242,5,medium,M,8,1382
4123,4124,F,Flight,3,5,184,3,medium,M,1,4161
6961,6962,F,Road,5,2,274,2,low,F,5,4154
758,759,A,Ship,2,5,192,6,low,F,41,2673
5398,5399,C,Ship,4,3,279,6,medium,M,2,5405
5412,5413,D,Ship,3,2,177,4,low,F,3,5527
3169,3170,F,Ship,6,3,161,4,medium,M,8,1247
7619,7620,F,Ship,4,4,170,4,low,M,5,4574
4977,4978,B,Ship,4,2,254,10,high,M,7,5820
5204,5205,A,Flight,5,2,248,3,medium,M,5,5946
3819,3820,B,Road,5,5,184,3,low,F,2,5800
2732,2733,A,Road,4,4,235,3,low,F,17,3715
8764,8765,C,Flight,4,1,156,2,medium,M,4,5225
1807,1808,F,Ship,5,1,180,2,low,M,35,1204
788,789,A,Ship,5,4,134,2,low,F,20,1549
9514,9515,C,Ship,3,4,255,3,medium,F,10,5291
9040,9041,C,Flight,5,1,158,4,medium,F,4,5687
6107,6108,F,Ship,3,3,170,3,low,F,7,5427
5418,5419,D,Ship,5,5,209,2,low,F,3,4348
1402,1403,C,Ship,5,4,199,4,low,M,24,3443
5712,5713,D,Ship,6,5,263,7,high,M,7,5216
6719,6720,F,Flight,4,3,178,3,medium,M,3,5669
4071,4072,B,Ship,3,3,228,3,medium,F,8,4927
10374,10375,D,Ship,4,1,258,3,low,F,10,4906
8345,8346,F,Road,4,4,269,5,medium,F,2,1473
2236,2237,C,Ship,4,2,275,3,medium,M,26,2449
1758,1759,D,Road,3,2,267,5,low,F,48,2622
6357,6358,B,Ship,3,1,210,2,low,M,9,5932
6133,6134,F,Ship,5,5,206,3,low,M,1,5520
2848,2849,C,Ship,4,2,274,2,medium,M,55,3416
5489,5490,F,Flight,4,1,259,7,medium,F,4,5102
431,432,F,Ship,4,2,96,3,low,M,22,1294
6248,6249,A,Ship,5,2,145,3,medium,M,2,4836
0,1,D,Flight,4,2,177,3,low,F,44,1233
3295,3296,F,Flight,3,5,125,2,low,M,5,4933
1805,1806,F,Ship,4,1,151,2,medium,M,6,1114
4641,4642,B,Road,3,5,193,3,medium,M,1,5810
349,350,F,Ship,5,1,161,3,low,M,47,1954
1747,1748,F,Ship,4,5,263,2,low,M,62,2267
5157,5158,B,Ship,4,2,274,2,low,M,10,4361
4665,4666,B,Flight,3,4,184,4,medium,M,2,4052
5629,5630,F,Flight,4,4,265,2,medium,F,9,4106
7146,7147,D,Ship,7,4,309,4,low,M,7,1880
10641,10642,B,Ship,3,4,133,4,low,F,10,4571
4398,4399,D,Flight,3,3,203,3,medium,M,7,4977
6795,6796,B,Ship,3,4,178,8,medium,F,6,4146
4995,4996,B,Ship,4,4,275,3,low,M,10,5674
3312,3313,D,Ship,3,1,153,3,low,M,10,5121
4981,4982,F,Ship,3,2,156,7,medium,F,9,5313
4060,4061,C,Ship,4,5,209,2,low,F,8,4047
3307,3308,F,Ship,5,3,154,2,medium,M,8,4006
8772,8773,D,Flight,3,3,196,4,low,F,9,5631
9229,9230,F,Ship,3,2,113,5,medium,M,1,5993
1935,1936,B,Ship,5,2,174,2,medium,M,54,1091
1155,1156,B,Ship,4,3,173,2,low,F,10,1179
6301,6302,F,Flight,5,3,245,5,medium,M,3,1851
1953,1954,B,Ship,4,4,263,2,medium,F,41,3955
10844,10845,A,Ship,5,2,150,3,medium,F,7,5980
2620,2621,C,Ship,2,4,120,2,medium,M,13,1240
5228,5229,A,Ship,5,1,233,3,low,M,10,5289
3678,3679,D,Road,3,3,158,3,low,F,2,5205
10228,10229,C,Ship,3,1,238,2,low,M,9,5158
8098,8099,C,Flight,2,2,242,3,high,M,9,4717
708,709,D,Ship,4,1,139,3,low,F,25,1152
3898,3899,C,Ship,4,4,155,2,medium,F,9,4932
9696,9697,D,Ship,7,5,288,4,low,F,1,1269
916,917,C,Ship,5,5,261,8,medium,M,39,2103
10339,10340,F,Ship,4,5,265,2,low,F,6,4660
6419,6420,F,Road,4,2,206,2,medium,M,5,4635
6177,6178,B,Flight,2,1,220,2,medium,F,6,4382
7008,7009,D,Ship,4,1,196,2,low,M,3,4752
1616,1617,A,Ship,3,4,121,3,low,F,63,1611
4438,4439,C,Ship,4,1,257,4,low,M,5,5875
9059,9060,F,Ship,3,2,199,3,medium,F,10,5768
7247,7248,F,Road,3,2,185,4,low,F,8,5545
6851,6852,F,Flight,4,1,173,3,high,M,1,5749
4602,4603,D,Ship,3,3,233,3,low,F,5,4976
6845,6846,F,Flight,4,2,186,2,low,M,2,5604
4295,4296,F,Ship,6,5,185,3,high,F,1,5399
908,909,A,Ship,4,1,235,4,low,M,22,2066
2991,2992,B,Road,5,3,239,5,medium,F,19,2988
4417,4418,F,Ship,3,2,207,2,low,M,9,4671
8724,8725,D,Ship,3,2,141,2,medium,F,7,5231
620,621,A,Ship,2,5,265,2,low,F,50,3859
7751,7752,F,Ship,4,1,245,5,medium,M,1,1472
9157,9158,F,Road,6,4,287,4,medium,F,10,1811
9598,9599,C,Flight,6,1,215,4,low,M,1,4581
2588,2589,A,Road,3,1,197,2,low,M,4,3621
6714,6715,D,Flight,3,2,168,4,low,F,1,4184
782,783,A,Ship,4,5,215,2,medium,F,34,2258
3464,3465,A,Ship,2,5,247,4,medium,M,4,5255
1156,1157,C,Ship,4,5,262,3,medium,F,38,3139
1536,1537,D,Ship,3,4,211,3,low,M,56,3654
4382,4383,A,Flight,2,2,204,4,high,M,5,5382
5615,5616,F,Flight,2,3,223,3,low,F,9,5653
10151,10152,F,Flight,5,4,235,5,low,F,8,1549
6210,6211,D,Ship,4,1,245,3,low,F,5,4523
316,317,C,Ship,4,2,238,2,high,M,17,3358
9378,9379,D,Ship,4,4,167,4,low,M,2,5908
9644,9645,A,Ship,4,1,256,3,low,M,6,5818
3024,3025,D,Flight,6,1,231,4,medium,F,23,2455
3207,3208,B,Ship,6,4,227,5,medium,F,8,4388
379,380,F,Ship,3,2,201,3,medium,M,5,2040
4093,4094,F,Road,5,1,143,3,low,M,5,5146
3615,3616,B,Ship,6,5,194,5,low,F,8,4777
4949,4950,F,Ship,5,5,137,3,low,M,5,5914
1971,1972,B,Ship,4,4,240,3,low,F,62,3478
4838,4839,A,Ship,2,2,251,6,medium,F,1,4165
7940,7941,A,Road,4,2,233,7,medium,F,5,5361
10399,10400,F,Road,4,2,189,10,medium,F,5,5470
2030,2031,A,Road,4,5,266,3,medium,M,5,3718
3693,3694,B,Road,5,5,168,3,low,M,6,4096
4035,4036,B,Ship,3,3,150,2,medium,M,6,4170
2315,2316,F,Road,4,5,135,2,high,F,22,1195
10223,10224,F,Ship,5,3,242,5,low,F,6,1681
3826,3827,C,Road,4,3,180,3,low,M,7,5718
5003,5004,F,Ship,4,5,254,10,high,M,7,5524
10620,10621,D,Ship,4,3,156,3,medium,F,8,4701
2664,2665,D,Ship,4,4,199,2,medium,M,25,3705
4533,4534,B,Flight,6,3,154,2,high,M,7,4732
7682,7683,A,Flight,5,2,241,2,medium,M,9,4965
4210,4211,C,Ship,4,3,266,3,medium,M,8,4493
103,104,F,Ship,5,1,144,4,low,M,37,1658
2818,2819,C,Ship,3,1,164,3,medium,F,9,1803
3533,3534,F,Ship,5,1,245,3,low,M,6,4343
10722,10723,D,Ship,4,1,216,6,low,M,9,1678
6537,6538,B,Ship,6,4,279,4,low,F,1,1246
4046,4047,A,Ship,4,5,233,4,low,F,6,4652
4870,4871,C,Ship,3,3,204,2,medium,M,6,5612
1731,1732,B,Ship,3,3,138,4,low,M,56,1440
6679,6680,F,Ship,5,4,153,3,low,M,5,4711
5340,5341,D,Flight,4,1,249,5,low,M,9,4396
5829,5830,B,Ship,4,5,207,2,low,F,3,5270
6784,6785,C,Ship,3,1,220,3,medium,F,6,5319
5800,5801,C,Ship,3,5,183,2,low,M,8,5881
5554,5555,C,Ship,6,1,123,5,medium,M,5,5323
756,757,D,Ship,4,5,195,5,medium,F,10,3537
9326,9327,A,Flight,4,5,196,5,low,F,2,5840
2478,2479,D,Flight,4,5,229,3,medium,M,21,2688
10650,10651,D,Ship,4,4,239,3,medium,F,7,5297
10553,10554,F,Flight,6,3,178,5,low,F,5,4567
2464,2465,C,Flight,5,3,167,2,low,M,3,1140
6582,6583,D,Flight,7,2,279,4,medium,F,1,1480
4871,4872,F,Ship,4,4,261,2,medium,F,9,5306
2039,2040,F,Road,5,2,202,3,medium,M,34,3885
7840,7841,C,Ship,3,2,201,3,medium,M,7,4890
9906,9907,D,Ship,6,2,173,3,medium,F,4,5970
8410,8411,C,Ship,3,3,241,2,high,M,2,4836
8112,8113,D,Ship,3,4,240,3,high,F,6,4412
10589,10590,F,Ship,3,2,167,2,low,M,3,4722
7389,7390,B,Road,4,1,139,8,medium,M,6,5667
5165,5166,F,Ship,5,5,171,3,low,M,8,4227
4685,4686,F,Ship,4,3,195,2,low,M,8,4576
4337,4338,F,Ship,3,2,160,3,low,F,4,4683
7703,7704,F,Ship,5,5,269,5,low,F,6,1630
4975,4976,F,Ship,4,2,194,8,medium,M,10,5995
6151,6152,F,Road,4,3,158,3,high,F,5,5602
9195,9196,B,Flight,5,1,236,5,low,M,8,1441
6485,6486,F,Ship,3,4,260,4,medium,M,10,5425
8373,8374,B,Flight,2,1,168,4,low,M,6,4800
3601,3602,F,Ship,3,2,143,4,medium,F,7,4486
567,568,B,Ship,5,2,268,3,low,M,19,2526
5674,5675,C,Ship,3,5,141,3,medium,M,10,5775
2894,2895,A,Ship,3,4,98,2,low,F,32,1539
9357,9358,B,Ship,6,1,283,5,low,F,9,1311
3154,3155,C,Flight,4,1,223,3,low,F,8,4974
6348,6349,D,Ship,6,5,250,2,low,F,7,4724
8494,8495,C,Flight,3,2,251,2,medium,F,4,4074
6408,6409,D,Ship,3,4,223,3,low,F,7,5336
440,441,A,Ship,3,5,251,2,high,M,23,2426
10552,10553,C,Flight,3,1,185,2,medium,F,9,4316
9285,9286,B,Ship,3,2,253,2,low,M,8,5608
2457,2458,B,Road,5,2,137,3,medium,M,47,1023
9527,9528,F,Ship,4,1,164,4,medium,M,3,5318
10037,10038,F,Ship,3,2,222,2,medium,M,1,4021
7328,7329,A,Ship,4,3,183,2,medium,F,8,5690
8791,8792,F,Ship,5,2,211,2,medium,F,2,5077
2586,2587,D,Road,4,4,196,2,low,F,6,2718
1660,1661,C,Flight,4,4,140,3,medium,F,4,1467
10145,10146,F,Flight,7,5,254,4,medium,F,6,1014
7814,7815,A,Flight,3,1,104,4,low,F,9,5211
7709,7710,F,Ship,5,3,242,5,medium,F,5,1820
1224,1225,D,Road,3,3,218,2,medium,M,9,2069
4789,4790,F,Road,5,3,232,7,medium,M,6,5285
1593,1594,B,Ship,4,2,173,3,medium,F,63,1220
9750,9751,D,Ship,3,4,181,3,high,F,9,5470
1199,1200,F,Ship,6,5,135,5,low,M,55,1078
8919,8920,B,Flight,4,4,248,5,medium,M,2,1651
764,765,A,Ship,3,4,157,3,low,F,32,1370
9932,9933,A,Ship,4,2,228,5,low,F,3,1473
6666,6667,D,Ship,3,2,225,3,high,M,5,4304
3011,3012,F,Flight,4,5,157,4,medium,F,12,1038
5190,5191,D,Road,4,4,231,2,low,F,4,5825
36,37,D,Ship,3,5,137,4,high,F,62,1477
3263,3264,F,Road,4,3,209,3,medium,M,7,4104
9468,9469,D,Flight,4,4,156,2,medium,F,7,5938
4842,4843,D,Ship,4,2,225,2,medium,M,7,5241
6954,6955,D,Ship,3,2,245,2,low,F,7,4692
8119,8120,F,Ship,4,1,261,4,medium,F,10,4632
2564,2565,A,Ship,4,2,252,3,medium,F,43,3273
9491,9492,F,Ship,3,5,156,2,medium,F,8,5848
7281,7282,B,Ship,2,5,140,4,high,F,2,4636
3352,3353,C,Ship,4,3,244,2,low,M,10,4486
7836,7837,D,Ship,3,4,232,2,low,F,8,5629
7502,7503,A,Ship,5,1,270,5,high,F,6,1836
4299,4300,B,Ship,3,3,214,3,medium,F,9,5856
2847,2848,B,Ship,5,5,219,3,medium,M,27,3430
5245,5246,F,Ship,4,4,263,3,medium,M,10,4680
9554,9555,A,Ship,3,2,204,2,low,F,2,5033
1351,1352,F,Road,5,5,245,4,medium,F,12,2225
10959,10960,B,Flight,4,2,227,10,low,F,10,4619
10862,10863,A,Ship,6,4,242,3,medium,M,9,5920
6860,6861,A,Flight,4,2,249,6,low,F,9,1673
7038,7039,D,Ship,6,1,264,3,high,F,5,4435
1360,1361,C,Road,5,5,230,2,medium,F,36,3381
3344,3345,A,Ship,3,4,133,2,low,F,7,4663
6206,6207,A,Ship,3,2,177,4,low,F,3,4199
6592,6593,C,Flight,7,4,272,4,low,M,3,1805
